"Label (Grouping)","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error"
"        Median income (dollars)","83,452","±5,670","65,081","±27,341","53,080","±8,393","72,674","±3,518","72,251","±4,018","84,313","±15,406","81,087","±4,044","53,553","±12,023","85,233","±22,931","80,660","±8,447","69,677","±7,957","49,650","±7,843","58,325","±12,501","58,788","±8,952","64,081","±5,890","80,208","±5,883","66,319","±28,476","54,112","±9,077","72,357","±3,125","72,026","±3,288","78,486","±16,733","75,133","±3,672","53,520","±8,437","62,206","±27,665","74,966","±6,414","68,488","±6,696","47,898","±8,801","58,930","±12,947","N","N","56,848","±4,679","61,975","±5,400","61,995","±24,265","51,628","±21,164","63,043","±20,198","52,632","±23,683"
"    Individuals","4,534,339","±58,745","256,681","±17,679","280,862","±16,088","4,521,970","±49,021","4,258,198","±48,059","263,772","±11,167","2,969,978","±47,235","335,612","±13,728","84,074","±8,215","717,413","±21,386","1,501,587","±30,171","173,524","±12,936","560,494","±25,174","197,158","±12,996","1,887,550","±38,689","4,946,306","±62,404","272,338","±17,590","376,096","±20,479","5,789,817","±55,088","5,493,250","±53,804","324,389","±12,604","4,466,918","±58,814","362,244","±14,783","155,173","±12,082","1,587,040","±36,435","2,051,572","±33,199","245,220","±15,847","625,570","±25,635","75,808","±9,119","328,176","±17,751","2,301,868","±43,502","225,591","±17,441","247,639","±17,845","244,086","±17,947","260,323","±18,303"
"        Per capita income (dollars)","69,440","±982","32,027","±2,098","33,693","±2,284","58,365","±754","57,388","±783","74,134","±3,383","46,472","±615","25,948","±1,319","39,484","±3,203","64,051","±3,104","54,060","±1,245","35,749","±2,205","43,171","±1,921","45,741","±5,710","39,871","±925","66,514","±931","32,223","±2,013","29,337","±1,821","53,409","±659","52,707","±647","66,660","±3,175","40,254","±535","24,601","±1,231","39,010","±2,964","50,488","±1,564","47,078","±960","30,016","±1,662","42,613","±1,814","62,578","±7,642","37,605","±3,537","37,724","±821","23,715","±1,591","35,069","±2,332","24,720","±1,504","34,868","±2,243"
"        With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","1,234,794","±18,207","54,719","±5,136","57,202","±5,168","925,733","±15,501","865,427","±15,276","60,306","±3,795","615,441","±13,796","68,347","±4,327","15,119","±2,495","138,642","±7,013","317,910","±9,010","44,778","±4,520","125,649","±7,365","33,245","±4,244","393,588","±12,392","1,291,321","±18,982","57,547","±4,924","66,183","±5,608","1,114,678","±17,498","1,051,386","±17,137","67,806","±4,171","834,018","±15,267","70,073","±4,540","25,951","±3,351","288,791","±10,702","392,535","±9,596","53,468","±4,603","136,899","±7,601","17,643","±2,870","49,497","±5,204","445,992","±12,955","49,825","±4,455","61,272","±5,953","52,987","±4,512","64,341","±6,154"
"            Female","720,724","±16,039","26,770","±3,020","53,465","±4,261","827,284","±15,096","779,040","±14,469","48,244","±3,610","700,301","±17,254","57,255","±3,328","17,700","±3,025","116,188","±4,757","269,287","±8,100","38,222","±4,027","61,825","±4,665","43,328","±4,350","344,735","±9,733","764,002","±17,142","28,670","±3,194","62,757","±4,689","1,000,322","±15,660","951,383","±15,153","53,663","±3,791","894,543","±17,570","58,895","±3,403","26,804","±3,395","255,198","±8,436","333,987","±8,409","45,141","±4,664","67,803","±4,791","13,385","±2,524","61,016","±5,287","392,650","±10,721","27,371","±3,496","37,645","±4,117","30,577","±3,841","38,360","±4,157"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","150,071","±2,470","83,856","±5,503","69,899","±6,080","127,287","±2,117","125,720","±2,210","149,777","±10,497","80,818","±1,533","59,553","±3,751","84,506","±8,473","131,718","±11,179","115,541","±3,864","63,570","±3,104","109,493","±5,726","111,174","±29,310","80,587","±2,476","148,982","±2,448","84,741","±5,722","70,767","±5,484","123,520","±1,914","122,318","±2,027","146,343","±9,489","80,988","±1,536","59,241","±3,650","92,171","±7,184","114,376","±5,951","111,033","±3,190","62,986","±3,725","110,964","±5,785","128,978","±19,958","103,166","±19,892","82,171","±2,205","53,643","±4,412","74,507","±4,932","56,735","±4,365","75,987","±5,118"
"            Female","108,328","±1,796","66,479","±6,071","59,818","±3,402","101,908","±1,865","101,044","±1,970","115,870","±7,087","75,269","±1,391","51,910","±2,156","67,639","±8,588","89,180","±4,818","92,713","±2,860","56,094","±4,966","82,466","±5,520","68,699","±4,737","71,068","±2,447","106,855","±1,811","67,118","±5,686","60,693","±3,277","99,043","±1,689","98,287","±1,747","114,561","±6,833","74,434","±1,287","51,770","±2,146","76,046","±8,628","84,177","±2,556","90,394","±2,574","55,413","±4,191","83,318","±5,264","101,938","±14,549","68,113","±3,653","72,218","±2,216","55,848","±6,077","69,828","±7,230","57,037","±5,700","69,261","±7,117"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","119,981","±2,001","57,280","±6,869","54,775","±4,056","95,380","±1,810","93,803","±2,361","108,912","±7,356","62,898","±893","49,462","±2,887","59,674","±6,658","90,618","±4,986","83,180","±2,175","54,494","±3,020","75,709","±2,411","64,570","±9,196","58,747","±2,547","117,843","±2,490","58,195","±6,117","54,706","±3,197","90,934","±1,369","89,760","±2,241","106,763","±3,719","62,789","±813","49,403","±2,964","66,024","±6,689","81,324","±1,605","80,943","±1,396","52,296","±2,592","75,783","±2,158","90,022","±22,757","65,353","±6,816","60,412","±1,151","40,681","±1,464","54,836","±4,934","41,225","±1,427","54,980","±5,793"
"            Female","90,698","±1,821","48,094","±5,327","47,147","±2,489","77,422","±2,229","76,566","±1,756","87,766","±4,414","59,190","±1,415","44,583","±2,129","52,947","±11,198","67,646","±3,390","69,285","±2,654","41,989","±3,020","61,397","±3,188","50,088","±3,227","50,834","±1,383","88,399","±2,371","48,312","±4,866","47,339","±2,787","74,866","±1,240","74,235","±1,184","85,843","±4,572","57,656","±1,150","44,439","±2,166","57,708","±7,312","64,860","±1,828","67,307","±2,181","41,712","±2,463","62,244","±2,873","82,338","±11,950","50,988","±2,048","51,762","±1,263","40,035","±2,104","48,004","±4,546","40,888","±2,082","47,562","±4,501"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,526,727","±58,722","256,417","±17,640","278,680","±15,990","4,505,237","±49,059","4,241,531","±48,112","263,706","±11,166","2,937,591","±46,829","333,566","±13,658","83,749","±8,253","712,131","±21,294","1,488,975","±30,112","171,494","±12,841","559,464","±25,188","195,020","±12,958","1,876,516","±38,507","4,936,047","±62,292","272,033","±17,554","373,617","±20,365","5,764,404","±55,154","5,468,148","±53,898","324,035","±12,573","4,414,471","±58,236","359,931","±14,700","154,545","±12,070","1,572,724","±36,257","2,032,781","±33,072","242,384","±15,839","624,208","±25,619","75,564","±9,081","324,910","±17,561","2,288,130","±43,544","224,940","±17,436","246,285","±17,835","243,435","±17,938","258,815","±18,230"
"        With private health insurance","83.9%","±0.5","55.2%","±3.4","61.8%","±2.9","73.0%","±0.5","72.4%","±0.5","81.9%","±1.6","77.8%","±0.6","63.5%","±2.3","73.3%","±4.4","81.6%","±0.8","71.8%","±0.9","64.9%","±2.7","64.9%","±2.0","68.5%","±2.7","65.8%","±0.8","83.6%","±0.5","55.8%","±3.3","63.0%","±2.4","75.1%","±0.4","74.7%","±0.4","82.9%","±1.5","77.9%","±0.5","64.0%","±2.3","75.7%","±3.0","81.7%","±0.6","74.6%","±0.7","66.7%","±2.2","66.3%","±1.9","76.4%","±4.5","73.3%","±1.9","67.8%","±0.8","43.2%","±3.1","63.3%","±2.9","44.7%","±2.9","63.4%","±2.9"
"        With public coverage","16.9%","±0.4","45.6%","±3.3","38.0%","±2.8","29.7%","±0.5","30.1%","±0.5","23.3%","±1.9","29.1%","±0.6","38.1%","±2.4","21.2%","±3.2","36.9%","±1.0","28.3%","±0.9","31.7%","±2.4","32.9%","±1.9","31.1%","±2.6","34.0%","±0.8","17.3%","±0.4","45.3%","±3.2","36.6%","±2.6","27.8%","±0.5","28.1%","±0.5","21.9%","±1.8","27.6%","±0.5","37.7%","±2.4","21.7%","±2.1","28.5%","±0.6","25.9%","±0.7","30.5%","±1.8","31.9%","±1.8","25.6%","±4.5","27.2%","±1.9","32.1%","±0.8","49.7%","±2.8","32.2%","±2.7","49.1%","±2.8","32.2%","±2.7"
"        No health insurance coverage","4.1%","±0.3","5.3%","±1.0","7.7%","±1.2","4.9%","±0.2","5.0%","±0.2","3.0%","±0.6","4.8%","±0.3","6.4%","±1.1","11.2%","±2.6","3.0%","±0.4","7.4%","±0.5","8.8%","±1.6","7.8%","±1.1","10.1%","±1.5","6.8%","±0.4","4.1%","±0.3","5.2%","±1.0","7.3%","±1.1","4.6%","±0.2","4.7%","±0.2","2.7%","±0.5","4.8%","±0.2","6.2%","±1.0","9.4%","±2.0","3.7%","±0.3","6.7%","±0.4","8.2%","±1.2","7.4%","±1.0","5.6%","±2.0","7.9%","±1.1","6.5%","±0.4","13.1%","±2.0","8.4%","±1.3","12.4%","±1.9","8.3%","±1.3"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","3.9%","±0.3","13.1%","±2.6","11.1%","±2.2","9.1%","±0.5","9.1%","±0.5","8.0%","±1.9","4.6%","±0.5","13.9%","±2.5","6.6%","±2.7","4.8%","±0.9","7.7%","±0.8","10.8%","±2.6","12.2%","±1.7","7.3%","±2.3","8.9%","±0.7","4.2%","±0.3","13.1%","±2.4","11.0%","±2.1","8.7%","±0.4","8.7%","±0.4","7.8%","±1.7","5.1%","±0.5","14.3%","±2.6","6.4%","±2.3","5.3%","±0.7","7.6%","±0.7","11.3%","±2.3","11.6%","±1.6","8.2%","±4.9","7.9%","±2.1","8.9%","±0.7","16.4%","±2.8","7.9%","±2.8","15.6%","±2.6","7.8%","±2.6"
"        With related children of the householder under 18 years","3.9%","±0.4","15.9%","±3.6","12.8%","±3.1","9.2%","±0.8","9.3%","±0.8","7.0%","±2.2","5.8%","±0.8","16.5%","±2.9","6.9%","±4.1","6.8%","±1.8","6.8%","±1.0","13.5%","±4.4","14.7%","±2.5","10.3%","±4.8","9.8%","±1.1","4.2%","±0.4","15.9%","±3.4","12.3%","±2.8","8.9%","±0.7","9.0%","±0.7","7.1%","±2.2","6.7%","±0.8","16.7%","±2.9","6.2%","±3.0","7.3%","±1.1","7.1%","±1.0","14.9%","±4.1","14.0%","±2.3","9.4%","±7.0","11.4%","±3.6","9.8%","±1.1","19.9%","±3.8","10.7%","±4.1","19.4%","±3.6","10.6%","±3.9"
"            With related children of the householder under 5 years only","3.7%","±1.2","10.4%","±5.4","6.6%","±6.0","5.9%","±1.4","6.1%","±1.5","3.8%","±2.8","6.2%","±2.0","7.1%","±4.8","N","N","5.8%","±3.4","5.9%","±2.6","N","N","8.7%","±4.7","N","N","9.2%","±4.3","4.2%","±1.3","10.0%","±5.3","6.4%","±5.1","6.4%","±1.3","6.6%","±1.3","3.8%","±2.6","7.8%","±1.9","7.0%","±4.8","N","N","7.8%","±2.8","6.5%","±2.3","6.9%","±6.7","7.7%","±4.2","N","N","N","N","9.9%","±3.8","9.4%","±6.0","11.3%","±7.2","9.2%","±5.8","10.9%","±6.9"
"        Married-couple family","3.3%","±0.3","13.0%","±2.7","6.1%","±2.1","7.7%","±0.5","7.8%","±0.5","6.2%","±1.8","3.1%","±0.4","10.0%","±2.4","6.0%","±3.1","3.2%","±0.8","6.5%","±0.8","8.4%","±2.8","11.4%","±1.9","6.4%","±3.0","7.2%","±0.8","3.4%","±0.3","13.1%","±2.5","6.4%","±2.1","7.1%","±0.4","7.2%","±0.4","5.9%","±1.7","3.1%","±0.4","10.4%","±2.4","5.5%","±2.5","2.9%","±0.6","6.3%","±0.7","8.3%","±2.5","10.8%","±1.7","4.1%","±3.8","5.4%","±2.2","6.8%","±0.7","14.7%","±3.0","6.1%","±2.7","13.9%","±2.9","6.0%","±2.6"
"            With related children of the householder under 18 years","3.2%","±0.4","15.4%","±3.7","6.3%","±2.9","6.6%","±0.7","6.8%","±0.7","4.7%","±2.0","3.2%","±0.7","11.8%","±3.1","4.8%","±4.4","3.1%","±1.3","4.7%","±0.9","8.9%","±4.5","13.6%","±2.6","6.5%","±4.8","6.4%","±1.1","3.3%","±0.4","15.3%","±3.5","6.7%","±2.8","6.1%","±0.6","6.2%","±0.6","4.6%","±1.9","3.2%","±0.7","11.7%","±3.0","4.7%","±3.4","2.6%","±0.8","4.6%","±0.8","8.9%","±4.3","13.0%","±2.4","8.0%","±7.4","4.8%","±3.1","6.1%","±1.1","17.2%","±3.8","8.3%","±4.0","16.6%","±3.6","8.0%","±3.8"
"                With related children of the householder under 5 years only","3.4%","±1.3","10.8%","±5.6","N","N","4.5%","±1.3","4.6%","±1.4","3.3%","±2.8","1.9%","±1.1","5.6%","±4.8","N","N","4.6%","±3.1","3.9%","±2.2","N","N","7.2%","±4.8","N","N","7.4%","±4.8","3.3%","±1.2","10.4%","±5.5","N","N","4.0%","±1.1","4.1%","±1.2","2.9%","±2.4","2.1%","±1.1","5.6%","±4.8","N","N","3.0%","±1.6","4.2%","±1.9","N","N","6.2%","±4.1","N","N","N","N","6.8%","±4.1","9.8%","±6.7","9.1%","±7.3","9.6%","±6.5","8.8%","±7.1"
"        Female householder, no spouse present, family","13.7%","±2.2","10.7%","±7.5","23.2%","±6.3","15.8%","±1.6","15.7%","±1.6","18.5%","±6.7","10.2%","±1.6","23.9%","±5.5","16.0%","±10.8","11.4%","±3.9","13.8%","±3.1","19.6%","±8.3","21.3%","±7.0","11.2%","±4.9","14.7%","±2.2","14.5%","±2.2","10.3%","±7.2","21.8%","±5.6","16.1%","±1.5","15.9%","±1.5","18.6%","±6.4","12.2%","±1.7","24.3%","±5.6","13.3%","±7.7","13.3%","±2.9","14.2%","±2.6","22.4%","±7.2","20.8%","±6.3","42.8%","±28.3","17.6%","±6.1","16.0%","±2.2","27.0%","±11.5","28.6%","±14.4","25.3%","±10.5","27.8%","±13.3"
"            With related children of the householder under 18 years","17.2%","±3.5","12.6%","±12.2","26.0%","±9.1","22.7%","±3.0","22.6%","±3.1","24.6%","±12.6","16.8%","±3.2","29.7%","±6.8","22.8%","±17.3","25.5%","±9.2","22.9%","±6.7","25.8%","±11.7","27.6%","±10.5","24.8%","±11.7","22.4%","±3.8","18.2%","±3.3","12.6%","±12.2","23.3%","±7.9","23.2%","±2.9","23.1%","±2.9","24.5%","±11.7","18.8%","±3.1","30.6%","±6.9","13.6%","±9.1","21.5%","±4.6","21.9%","±4.8","29.7%","±9.8","25.9%","±9.0","28.5%","±26.3","35.5%","±11.1","23.5%","±3.8","39.9%","±15.9","39.0%","±18.5","38.3%","±14.8","36.8%","±16.7"
"                With related children of the householder under 5 years only","19.3%","±10.7","-","**","N","N","16.8%","±7.6","16.8%","±7.8","N","N","27.3%","±10.0","18.6%","±16.0","100.0%","±81.1","N","N","27.8%","±21.1","N","N","N","N","N","N","18.1%","±11.7","31.0%","±13.8","-","**","17.3%","±16.8","22.5%","±6.4","22.5%","±6.6","N","N","27.6%","±7.9","18.6%","±16.0","N","N","21.7%","±9.8","22.4%","±14.4","24.3%","±22.8","N","N","-","**","44.0%","±36.1","22.9%","±10.4","N","N","N","N","N","N","N","N"
"    All people","6.1%","±0.3","14.0%","±2.6","13.2%","±2.1","12.6%","±0.4","12.8%","±0.4","10.7%","±1.4","6.6%","±0.4","16.4%","±2.3","11.9%","±3.1","8.0%","±0.6","11.0%","±0.7","11.1%","±2.2","13.5%","±1.7","12.3%","±2.1","11.4%","±0.6","6.4%","±0.3","13.7%","±2.4","13.0%","±1.9","11.5%","±0.4","11.5%","±0.4","9.9%","±1.3","7.4%","±0.4","16.4%","±2.2","10.3%","±2.1","8.0%","±0.5","10.2%","±0.6","12.2%","±2.1","13.1%","±1.6","7.2%","±3.0","11.1%","±1.5","11.3%","±0.6","18.9%","±2.6","9.3%","±2.4","18.5%","±2.4","9.4%","±2.3"
"        Under 18 years","4.7%","±0.5","17.6%","±4.6","14.9%","±4.5","10.5%","±1.0","10.7%","±1.0","7.7%","±3.4","7.0%","±1.1","23.7%","±3.5","11.8%","±7.4","8.2%","±2.8","7.2%","±1.2","14.7%","±8.0","17.7%","±2.9","17.5%","±7.9","10.9%","±1.3","5.1%","±0.5","16.4%","±4.2","12.8%","±3.1","8.1%","±0.7","8.2%","±0.7","5.4%","±2.0","8.0%","±0.8","22.2%","±3.2","9.1%","±4.2","7.4%","±1.0","6.4%","±0.8","14.7%","±5.2","16.2%","±2.6","5.4%","±4.8","9.7%","±2.6","9.6%","±1.0","24.9%","±4.3","10.5%","±3.3","24.3%","±4.1","10.1%","±3.2"
"            Related children of the householder under 18 years","4.6%","±0.5","17.6%","±4.6","14.8%","±4.6","10.1%","±0.9","10.3%","±0.9","7.4%","±3.4","6.7%","±1.1","23.3%","±3.5","11.1%","±7.5","7.6%","±2.8","6.9%","±1.2","14.5%","±8.0","17.6%","±2.9","15.0%","±8.1","10.5%","±1.3","5.0%","±0.5","16.5%","±4.2","12.8%","±3.1","7.9%","±0.7","8.0%","±0.7","5.3%","±2.0","7.8%","±0.8","21.9%","±3.2","8.5%","±4.2","7.3%","±1.0","6.2%","±0.8","14.6%","±5.2","16.1%","±2.6","5.4%","±4.8","9.1%","±2.6","9.2%","±1.0","24.8%","±4.3","10.5%","±3.3","24.2%","±4.1","10.1%","±3.2"
"                Related children of the householder under 5 years","5.5%","±1.2","19.1%","±6.2","10.9%","±7.1","8.4%","±1.4","8.6%","±1.5","3.9%","±2.9","8.3%","±1.9","22.9%","±4.5","21.5%","±19.5","7.1%","±4.2","6.4%","±2.2","14.4%","±11.5","15.6%","±3.8","17.2%","±17.1","11.3%","±3.0","5.7%","±1.0","17.0%","±5.2","10.5%","±4.0","6.4%","±0.9","6.6%","±0.9","2.3%","±1.5","9.7%","±1.3","21.3%","±4.4","7.6%","±5.9","8.1%","±2.0","5.7%","±1.2","13.5%","±6.6","14.0%","±3.9","N","N","5.2%","±3.4","10.0%","±2.1","24.6%","±6.6","10.9%","±4.6","23.9%","±6.3","10.5%","±4.4"
"                Related children of the householder 5 to 17 years","4.3%","±0.4","17.0%","±4.9","15.8%","±5.0","10.7%","±1.0","10.8%","±1.0","8.6%","±4.3","6.3%","±1.2","23.5%","±4.1","8.9%","±6.7","7.7%","±4.0","7.1%","±1.4","14.5%","±9.2","18.3%","±3.4","14.5%","±7.4","10.3%","±1.3","4.7%","±0.5","16.2%","±4.5","13.7%","±3.7","8.4%","±0.7","8.5%","±0.7","6.4%","±2.7","7.1%","±0.8","22.1%","±3.6","8.8%","±4.2","7.0%","±1.0","6.4%","±1.0","15.0%","±5.8","16.9%","±3.0","N","N","10.2%","±2.8","9.0%","±1.0","24.8%","±4.7","10.2%","±3.7","24.3%","±4.5","9.8%","±3.6"
"        18 years and over","6.5%","±0.3","12.7%","±2.2","12.8%","±1.8","13.1%","±0.4","13.2%","±0.4","11.2%","±1.4","6.6%","±0.3","12.7%","±2.0","11.9%","±3.0","8.0%","±0.6","11.6%","±0.7","10.5%","±1.8","12.1%","±1.5","11.7%","±1.8","11.6%","±0.6","6.9%","±0.3","12.7%","±2.1","13.0%","±1.8","12.4%","±0.4","12.5%","±0.4","11.1%","±1.5","7.2%","±0.3","13.1%","±2.0","10.7%","±2.0","8.2%","±0.5","11.4%","±0.6","11.3%","±1.6","12.0%","±1.4","7.8%","±3.1","11.6%","±1.5","11.8%","±0.6","15.7%","±2.1","9.0%","±2.2","15.4%","±1.9","9.1%","±2.1"
"            18 to 64 years","6.4%","±0.4","12.0%","±2.2","12.1%","±1.7","11.6%","±0.4","11.7%","±0.4","10.6%","±1.4","6.1%","±0.4","12.5%","±2.0","11.7%","±3.3","8.0%","±0.8","9.6%","±0.7","9.3%","±1.7","12.1%","±1.6","11.5%","±2.0","10.4%","±0.6","6.7%","±0.4","12.0%","±2.1","12.4%","±1.7","11.1%","±0.4","11.1%","±0.4","10.6%","±1.4","7.0%","±0.3","12.8%","±2.0","10.2%","±2.3","8.3%","±0.6","9.8%","±0.6","10.6%","±1.5","12.0%","±1.5","8.2%","±3.7","11.4%","±1.7","10.7%","±0.5","16.0%","±2.2","8.6%","±1.9","15.8%","±2.0","8.7%","±1.8"
"            65 years and over","7.5%","±1.1","19.6%","±6.9","16.7%","±4.8","18.7%","±0.9","19.1%","±0.9","13.4%","±2.8","8.2%","±0.7","17.1%","±6.7","13.2%","±8.4","8.1%","±1.0","19.2%","±1.7","16.5%","±4.7","12.3%","±3.1","12.7%","±2.9","16.7%","±1.5","7.9%","±1.0","19.8%","±6.8","16.7%","±4.6","18.2%","±0.9","18.4%","±0.9","13.6%","±2.7","8.2%","±0.7","18.8%","±6.5","14.7%","±6.2","7.9%","±0.9","18.9%","±1.6","15.7%","±4.5","11.9%","±3.0","5.6%","±4.3","12.7%","±2.9","16.6%","±1.4","11.6%","±4.8","14.7%","±10.7","10.7%","±4.2","14.3%","±10.4"
"        People in families","4.0%","±0.3","13.1%","±2.7","10.6%","±2.3","8.4%","±0.5","8.4%","±0.5","7.5%","±1.7","4.1%","±0.4","15.5%","±2.5","6.6%","±2.6","4.2%","±0.7","6.8%","±0.6","8.5%","±2.6","12.6%","±1.8","7.3%","±2.3","8.1%","±0.6","4.3%","±0.3","12.8%","±2.6","10.4%","±2.1","7.6%","±0.4","7.6%","±0.4","6.7%","±1.5","5.0%","±0.4","15.3%","±2.4","6.6%","±2.1","5.0%","±0.5","6.4%","±0.6","10.0%","±2.3","12.0%","±1.7","5.7%","±3.4","7.0%","±1.5","8.0%","±0.6","18.1%","±2.8","8.3%","±2.6","17.4%","±2.5","8.1%","±2.5"
"        Unrelated individuals 15 years and over","22.8%","±1.3","25.5%","±8.3","30.4%","±4.0","30.2%","±0.9","30.8%","±0.9","22.5%","±3.1","20.9%","±1.0","23.2%","±3.7","32.7%","±7.8","19.6%","±1.6","28.3%","±1.6","24.8%","±4.7","26.7%","±4.1","30.3%","±4.8","31.4%","±1.5","23.0%","±1.1","26.2%","±7.8","31.3%","±4.3","28.8%","±0.7","29.1%","±0.8","22.8%","±2.9","21.0%","±0.8","24.7%","±3.5","27.7%","±5.0","19.3%","±1.2","27.3%","±1.4","26.1%","±4.3","27.0%","±3.7","15.9%","±5.7","28.4%","±4.1","30.9%","±1.4","30.2%","±6.5","18.3%","±4.7","31.6%","±6.3","19.6%","±4.6"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,556,793","±18,192","73,268","±5,077","85,336","±4,924","1,735,872","±19,349","1,621,853","±18,101","114,019","±5,161","966,316","±16,498","81,090","±4,073","28,552","±2,752","320,654","±9,855","605,124","±11,310","60,771","±5,168","157,784","±6,834","64,983","±5,067","613,410","±12,742","1,659,329","±19,541","78,032","±5,151","97,193","±5,387","2,049,692","±20,690","1,934,254","±19,097","126,056","±5,615","1,286,735","±19,635","83,242","±4,186","48,361","±4,126","572,363","±13,308","724,761","±11,478","70,995","±5,164","175,041","±6,802","25,404","±2,990","92,714","±6,103","701,024","±12,768","55,864","±4,283","70,191","±5,360","61,514","±4,319","73,204","±5,324"
"        Owner-occupied housing units","62.5%","±0.8","49.3%","±3.3","62.9%","±3.1","66.6%","±0.6","66.3%","±0.6","72.0%","±2.4","64.4%","±0.9","59.2%","±3.2","58.5%","±5.5","66.7%","±1.2","54.4%","±1.1","61.7%","±3.5","62.0%","±2.2","64.7%","±3.1","69.8%","±1.1","62.0%","±0.8","49.2%","±3.2","61.4%","±2.9","65.5%","±0.6","65.2%","±0.6","71.4%","±2.2","61.3%","±0.8","58.6%","±3.2","58.7%","±4.0","63.9%","±0.9","54.2%","±1.0","58.2%","±3.3","60.9%","±2.1","58.8%","±5.3","62.4%","±2.6","68.0%","±1.2","64.4%","±4.4","52.1%","±3.3","64.2%","±4.1","52.1%","±3.2"
